"collision_index","longitude","latitude","date","time","road_type","speed_limit","junction_detail","junction_control","pedestrian_crossing","light_conditions","weather_conditions","road_surface_conditions","carriageway_hazards","urban_or_rural_area","area"
"2025000000241",0.05373,51.646,"03/01/2025","22:15",6,30,19,4,0,5,2,2,0,1,Essex
"2025000000242",0.665053,51.54733,"03/01/2025","17:50",6,30,13,4,14,1,1,1,0,1,Essex
"2025000000243",-3.02801,56.18674,"03/01/2025","09:05",6,30,0,-1,0,1,1,1,0,1,Police Scotland
"2025000000244",-1.685972,54.916386,"03/01/2025","08:15",6,30,0,-1,0,1,1,1,0,2,Northumbria
"2025000000245",-0.28564,52.03761,"03/01/2025","12:00",6,30,19,4,0,1,1,-1,99,1,Bedfordshire
"2025000000246",-0.119734,52.251713,"03/01/2025","16:00",6,30,13,4,99,4,1,1,99,2,Cambridgeshire
"2025000000247",-3.95371,50.4063,"03/01/2025","15:46",6,60,13,4,0,1,1,1,0,2,Devon and Cornwall
"2025000000248",-0.155716,51.408375,"03/01/2025","15:25",6,20,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000000249",-0.986286,50.799896,"03/01/2025","15:39",6,40,0,-1,0,1,1,2,0,1,Hampshire
"2025000000250",-0.327354,53.209873,"03/01/2025","12:50",6,30,0,-1,0,1,1,1,0,2,Lincolnshire
"2025000000251",-1.240102,50.853573,"03/01/2025","19:32",6,40,0,-1,0,1,1,1,0,1,Hampshire
"2025000000252",-1.630193,53.90353,"03/01/2025","07:55",6,20,13,4,0,4,1,2,0,2,West Yorkshire
"2025000000253",1.22245,52.60207,"03/01/2025","18:40",3,40,0,-1,0,1,1,1,0,2,Norfolk
"2025000000254",-1.044586,52.983444,"04/01/2025","14:56",6,30,13,4,0,1,1,1,0,2,Nottinghamshire
"2025000000255",-1.882327,50.72106,"04/01/2025","10:12",6,30,0,-1,0,1,1,1,0,1,Dorset
"2025000000256",-0.616263,51.399242,"04/01/2025","09:30",6,40,0,-1,0,1,1,1,0,1,Surrey
"2025000000257",-0.938327,52.24065,"04/01/2025","21:30",3,30,0,-1,0,4,1,2,0,1,Northamptonshire
"2025000000258",-1.452731,53.418015,"04/01/2025","20:27",6,30,16,4,0,4,1,1,0,1,South Yorkshire
"2025000000259",-0.241932,51.53726,"04/01/2025","13:03",6,30,13,4,0,1,2,2,0,1,Metropolitan Police
"2025000000260",-1.53551,53.79887,"04/01/2025","13:20",3,30,0,-1,15,1,1,1,0,1,West Yorkshire
"2025000000261",-2.08255,51.89444,"04/01/2025","13:47",1,30,-1,2,12,1,9,1,0,1,Gloucestershire
"2025000000262",-2.16539,53.63451,"04/01/2025","20:30",6,30,0,-1,14,4,2,2,0,1,Greater Manchester
"2025000000263",-0.02816,51.51181,"04/01/2025","19:13",6,30,16,2,14,4,1,1,0,1,Metropolitan Police
"2025000000264",-2.83975,53.41343,"04/01/2025","12:50",3,30,13,4,15,1,2,2,0,1,Merseyside
"2025000000265",-2.685979,52.03823,"04/01/2025","09:30",1,40,0,4,0,1,1,2,0,1,West Mercia
"2025000000266",0.543128,51.173813,"04/01/2025","13:50",6,60,0,-1,-1,1,1,1,0,2,Kent
"2025000000267",-2.907403,53.07883,"04/01/2025","11:56",6,30,13,4,0,1,1,2,0,2,North Wales
"2025000000268",-2.64029,53.78993,"04/01/2025","12:50",6,40,18,4,0,1,1,1,0,1,Lancashire
"2025000000269",1.27173,52.31963,"04/01/2025","19:35",6,30,0,-1,0,4,1,2,0,2,Suffolk
"2025000000270",-1.9711,52.47248,"04/01/2025","14:38",6,30,13,4,0,1,2,2,0,1,West Midlands
"2025000000271",-1.088446,50.845695,"04/01/2025","14:40",3,50,16,2,0,1,1,1,0,2,Hampshire
"2025000000272",-1.447649,52.42201,"04/01/2025","17:30",3,30,0,-1,14,1,8,1,0,2,West Midlands
"2025000000273",-0.242936,51.399734,"04/01/2025","04:25",1,30,0,2,15,1,1,1,0,1,Metropolitan Police
"2025000000274",-1.282486,52.953205,"04/01/2025","13:20",6,30,0,-1,0,1,8,1,0,1,Nottinghamshire
"2025000000275",-1.855808,53.723724,"04/01/2025","18:30",6,30,0,-1,0,1,1,1,0,1,West Yorkshire
"2025000000276",0.384664,52.745125,"04/01/2025","06:45",6,40,13,4,17,6,9,1,0,2,Norfolk
"2025000000277",-0.37903,53.743652,"04/01/2025","12:43",6,30,0,-1,14,1,1,1,0,1,Humberside
"2025000000278",-1.064866,53.933426,"04/01/2025","15:20",6,30,0,-1,0,1,1,1,21,2,North Yorkshire
"2025000000279",-1.933098,52.545635,"04/01/2025","16:48",3,30,13,4,0,4,9,1,0,1,West Midlands
"2025000000280",-0.427333,51.918556,"04/01/2025","19:07",6,30,13,4,17,1,1,1,0,1,Bedfordshire
"2025000000281",-1.840827,52.40789,"04/01/2025","20:45",1,30,0,4,0,4,1,1,0,1,West Midlands
"2025000000282",-3.17556,51.79568,"04/01/2025","18:25",1,30,0,4,0,1,1,1,0,1,Gwent
"2025000000283",0.932429,51.883682,"04/01/2025","09:00",6,30,0,-1,13,1,1,1,0,1,Essex
"2025000000284",-4.194063,55.851326,"04/01/2025","18:24",3,30,13,4,0,4,1,1,0,1,Police Scotland
"2025000000285",-2.946532,53.50027,"04/01/2025","15:53",3,40,16,2,15,1,1,1,0,1,Merseyside
"2025000000286",-1.76039,53.8016,"04/01/2025","15:49",6,30,13,4,0,1,1,1,0,1,West Yorkshire
"2025000000287",-2.329247,53.705723,"04/01/2025","13:07",6,20,19,4,0,1,1,1,0,1,Lancashire
"2025000000288",-0.510313,51.435596,"04/01/2025","20:03",6,30,0,-1,0,4,1,1,13,1,Surrey
"2025000000289",-2.128651,52.477123,"04/01/2025","16:28",6,30,13,4,0,1,1,1,0,1,West Midlands
"2025000000290",-6.18318,57.42971,"04/01/2025","17:59",6,60,19,4,0,6,5,2,0,2,Police Scotland
"2025000000291",-0.23319,51.3265,"04/01/2025","21:31",6,30,13,4,0,1,1,1,0,1,Surrey
"2025000000292",-0.08756,51.39899,"04/01/2025","15:05",6,20,19,4,0,1,1,1,0,1,Metropolitan Police
"2025000000293",-3.54452,54.640556,"04/01/2025","14:20",6,30,19,2,11,1,1,1,0,1,Cumbria
"2025000000294",0.737632,51.35478,"04/01/2025","15:19",6,30,19,4,0,1,1,1,0,1,Kent
"2025000000295",-3.05039,53.79779,"04/01/2025","15:40",6,30,13,4,0,1,5,2,0,1,Lancashire
"2025000000296",-0.117481,51.372353,"04/01/2025","10:50",6,30,0,-1,15,1,8,1,0,1,Metropolitan Police
"2025000000297",-2.115909,53.535717,"04/01/2025","17:28",6,30,13,4,0,1,1,1,0,1,Greater Manchester
"2025000000298",0.23804,51.30952,"04/01/2025","18:50",6,60,0,-1,0,6,2,2,17,2,Kent
"2025000000299",-3.966463,51.77985,"04/01/2025","21:15",6,60,0,-1,0,6,2,2,0,2,Dyfed-Powys
"2025000000300",-1.404088,53.59002,"04/01/2025","10:20",6,30,17,2,15,1,1,1,0,1,South Yorkshire
"2025000000301",-2.641376,53.646282,"04/01/2025","10:16",6,30,19,4,13,1,1,1,0,1,Lancashire
"2025000000302",-0.10045,51.465363,"04/01/2025","16:27",6,20,13,4,0,4,2,2,0,1,Metropolitan Police
"2025000000303",-3.041396,53.850315,"04/01/2025","18:32",6,30,0,-1,0,1,1,1,0,1,Lancashire
"2025000000304",-1.63777,53.83157,"04/01/2025","08:30",6,30,19,4,0,1,2,2,0,1,West Yorkshire
"2025000000305",-0.076282,51.398457,"04/01/2025","18:53",9,30,19,2,15,4,2,2,0,1,Metropolitan Police
"2025000000306",-0.09571,51.44633,"04/01/2025","17:27",6,20,0,-1,13,4,5,2,0,1,Metropolitan Police
"2025000000307",-3.034965,53.82686,"04/01/2025","08:30",6,30,13,4,0,1,1,1,0,1,Lancashire
"2025000000308",-2.524235,53.56013,"04/01/2025","22:20",6,30,16,2,14,4,1,1,0,1,Greater Manchester
"2025000000309",-1.62171,53.53716,"04/01/2025","10:00",6,60,13,4,0,1,4,1,0,2,South Yorkshire
"2025000000310",-2.81837,54.77604,"04/01/2025","20:13",6,60,0,-1,0,1,1,2,15,2,Cumbria
"2025000000311",-1.19109,54.70082,"04/01/2025","16:02",6,30,13,4,0,1,1,1,0,1,Cleveland
"2025000000312",-0.253898,51.36113,"04/01/2025","05:20",3,40,17,2,15,4,2,2,0,1,Surrey
"2025000000313",-0.28902,51.41967,"04/01/2025","07:45",1,30,0,4,17,1,1,1,0,1,Metropolitan Police
"2025000000314",-1.897377,52.28449,"04/01/2025","08:00",6,40,0,4,17,1,1,1,0,2,West Mercia
"2025000000315",-4.109101,50.44282,"04/01/2025","09:07",6,60,0,-1,0,1,1,1,0,1,Devon and Cornwall
"2025000000316",-5.18962,50.26121,"04/01/2025","16:49",3,70,0,-1,0,1,1,1,0,2,Devon and Cornwall
"2025000000317",-0.148862,51.523174,"04/01/2025","20:30",2,20,13,2,99,4,1,1,0,1,Metropolitan Police
"2025000000318",-2.281505,51.06405,"04/01/2025","09:49",6,60,0,-1,0,1,8,2,0,2,Dorset
"2025000000319",-2.86996,52.151936,"04/01/2025","21:40",6,60,0,-1,0,6,1,2,0,2,West Mercia
"2025000000320",-1.56153,53.81478,"04/01/2025","15:35",6,30,16,2,12,1,2,2,0,1,West Yorkshire
"2025000000321",0.297858,51.667442,"04/01/2025","08:30",6,30,19,4,0,1,1,1,0,2,Essex
"2025000000322",0.92762,52.19538,"04/01/2025","07:20",6,60,19,4,0,1,2,4,0,2,Suffolk
"2025000000323",-1.901693,52.444576,"04/01/2025","08:08",1,30,0,4,0,1,1,1,0,1,West Midlands
"2025000000324",-1.153933,50.81077,"04/01/2025","14:15",6,30,13,4,0,1,1,1,0,1,Hampshire
"2025000000325",-0.078221,53.55821,"04/01/2025","16:14",6,20,0,-1,0,4,1,1,0,1,Humberside
"2025000000326",-1.688354,52.75544,"04/01/2025","11:15",6,60,0,-1,0,1,1,1,0,2,Derbyshire
"2025000000327",-2.972276,56.464622,"04/01/2025","06:35",7,30,0,-1,0,1,1,1,0,1,Police Scotland
"2025000000328",-0.382824,51.56316,"04/01/2025","16:45",6,30,19,4,0,1,1,1,0,1,Metropolitan Police
"2025000000329",-2.513128,53.398228,"04/01/2025","09:35",1,40,0,4,0,1,1,1,0,1,Cheshire
"2025000000330",-3.645402,50.537647,"04/01/2025","17:25",6,30,0,-1,0,1,1,1,0,2,Devon and Cornwall
"2025000000331",-1.98338,52.54501,"04/01/2025","17:15",6,30,0,-1,14,1,1,1,0,1,West Midlands
"2025000000332",0.72707,51.8001,"04/01/2025","13:12",6,30,0,-1,0,1,1,1,0,2,Essex
"2025000000333",-2.55266,51.47341,"04/01/2025","13:36",6,30,13,4,0,1,1,1,0,1,Avon and Somerset
"2025000000334",-1.04573,50.809,"04/01/2025","16:11",6,30,0,-1,0,7,1,1,0,2,Hampshire
"2025000000335",-0.075656,51.51269,"04/01/2025","09:15",6,20,13,2,15,1,1,1,0,1,City of London
"2025000000336",-0.28185,51.74653,"04/01/2025","15:00",6,30,0,-1,0,1,1,1,0,1,Hertfordshire
"2025000000337",-2.985651,53.459923,"04/01/2025","17:55",6,30,16,2,0,1,1,1,0,1,Merseyside
"2025000000338",-0.22149,50.83893,"04/01/2025","16:04",6,40,18,4,14,1,1,1,0,1,Sussex
"2025000000339",-1.63073,53.90462,"04/01/2025","16:23",6,30,13,4,0,5,1,1,0,2,West Yorkshire
"2025000000340",0.160702,51.86802,"04/01/2025","09:20",6,30,16,2,15,1,9,1,0,1,Hertfordshire
"2025000000341",-2.385326,54.86351,"04/01/2025","13:05",6,60,0,-1,0,1,1,2,0,2,Northumbria
"2025000000342",-2.557164,51.426315,"04/01/2025","17:00",1,30,0,4,17,1,1,1,0,1,Avon and Somerset
"2025000000343",-0.552756,52.028145,"04/01/2025","15:42",6,60,13,4,0,1,1,1,0,2,Bedfordshire
"2025000000344",-2.621641,53.434696,"04/01/2025","17:15",6,60,0,-1,0,1,1,1,0,2,Cheshire
"2025000000345",-4.824864,57.020935,"04/01/2025","08:50",6,60,0,-1,0,1,1,2,0,2,Police Scotland
"2025000000346",-0.262867,51.61986,"04/01/2025","08:36",6,30,16,4,0,1,1,1,0,1,Metropolitan Police
"2025000000347",-1.159896,52.19481,"04/01/2025","15:35",6,60,0,-1,0,1,1,1,0,2,Northamptonshire
"2025000000348",-3.456467,50.757027,"04/01/2025","05:48",3,70,0,-1,0,6,1,1,0,2,Devon and Cornwall
"2025000000349",-2.23975,51.865288,"04/01/2025","19:33",3,30,19,2,14,4,8,1,0,1,Gloucestershire
"2025000000350",-0.923617,52.470592,"05/01/2025","08:57",1,30,0,4,0,1,1,1,0,1,Leicestershire
"2025000000351",0.082155,51.277092,"05/01/2025","17:05",3,70,0,-1,0,1,1,1,0,2,Kent
"2025000000352",-0.16405,51.122482,"05/01/2025","15:10",6,30,0,-1,13,1,5,2,0,1,Sussex
"2025000000353",-2.758921,53.43985,"05/01/2025","08:45",6,30,0,-1,0,1,2,2,0,1,Merseyside
"2025000000354",-1.3084,53.77218,"05/01/2025","12:30",6,60,0,-1,0,1,1,1,0,2,West Yorkshire
"2025000000355",0.362687,51.5795,"05/01/2025","11:25",1,30,0,4,0,1,1,1,0,2,Essex
"2025000000356",1.135746,52.06246,"05/01/2025","13:54",6,30,0,-1,0,1,1,1,0,1,Suffolk
"2025000000357",-4.19826,55.8512,"05/01/2025","22:05",3,30,0,-1,15,4,1,1,0,1,Police Scotland
"2025000000358",-0.493556,51.921165,"05/01/2025","17:39",1,70,0,-1,0,4,1,1,0,2,Bedfordshire
"2025000000359",-0.044465,51.45008,"05/01/2025","19:43",3,30,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000000360",-1.42127,53.46456,"05/01/2025","09:36",6,60,0,-1,0,1,3,2,0,2,South Yorkshire
"2025000000361",0.07441,51.52541,"05/01/2025","17:21",1,40,0,2,0,1,8,1,0,2,Metropolitan Police
"2025000000362",-4.31076,55.78079,"05/01/2025","17:15",6,30,13,4,0,1,1,1,0,1,Police Scotland
"2025000000363",-1.300683,51.669453,"05/01/2025","13:40",6,30,0,4,0,1,1,1,0,1,Thames Valley
"2025000000364",-0.088721,51.52764,"05/01/2025","14:00",2,30,13,2,15,1,1,1,0,1,Metropolitan Police
"2025000000365",0.088794,51.35955,"05/01/2025","15:05",6,30,13,4,0,1,2,2,0,1,Metropolitan Police
"2025000000366",-2.703827,53.54659,"05/01/2025","08:45",6,30,13,4,0,1,1,1,0,1,Greater Manchester
"2025000000367",-0.135188,51.496136,"05/01/2025","21:37",1,20,0,4,13,4,9,1,0,1,Metropolitan Police
"2025000000368",-3.007685,53.618,"05/01/2025","16:15",6,30,0,-1,0,1,2,2,0,1,Merseyside
"2025000000369",-0.653852,53.581867,"05/01/2025","21:00",3,30,13,2,15,4,2,2,0,1,Humberside
"2025000000370",-0.197685,51.25939,"05/01/2025","16:05",1,30,0,2,0,1,1,1,0,2,Surrey
"2025000000371",-0.784189,52.055817,"05/01/2025","08:49",6,30,0,-1,0,1,1,1,0,1,Thames Valley
"2025000000372",-4.561148,51.91052,"05/01/2025","00:12",6,60,0,-1,0,1,1,2,0,2,Dyfed-Powys
"2025000000373",0.08975,51.44191,"05/01/2025","09:28",6,30,13,4,0,1,1,2,0,1,Metropolitan Police
"2025000000374",-1.923004,52.431374,"05/01/2025","15:50",1,40,0,4,0,1,1,1,0,1,West Midlands
"2025000000375",-0.51833,52.11036,"05/01/2025","17:31",6,40,0,-1,0,1,1,1,0,2,Bedfordshire
"2025000000376",-1.985491,52.590755,"05/01/2025","17:52",6,30,13,2,17,1,1,1,0,1,West Midlands
"2025000000377",-1.480182,51.191074,"05/01/2025","19:17",6,60,0,-1,0,6,1,1,0,2,Hampshire
"2025000000378",-0.124272,51.500942,"05/01/2025","17:57",3,20,13,2,14,1,1,1,0,1,Metropolitan Police
"2025000000379",-0.193627,51.538242,"05/01/2025","18:49",3,30,19,4,12,1,1,1,0,1,Metropolitan Police
"2025000000380",-3.458153,51.725548,"05/01/2025","14:51",1,30,0,4,17,1,1,1,0,1,South Wales
"2025000000381",-0.019629,51.46593,"05/01/2025","17:30",6,30,13,3,0,1,1,1,0,1,Metropolitan Police
"2025000000382",-0.139274,53.51082,"05/01/2025","21:30",6,60,16,4,0,6,8,2,0,2,Humberside
"2025000000383",-0.98028,53.279102,"05/01/2025","23:30",6,30,0,-1,0,6,1,1,0,2,Nottinghamshire
"2025000000384",0.527734,51.271305,"05/01/2025","11:18",7,30,13,4,15,1,1,1,0,1,Kent
"2025000000385",-0.437232,51.75726,"05/01/2025","13:25",6,30,0,-1,0,1,1,1,0,1,Hertfordshire
"2025000000386",0.024931,51.549774,"05/01/2025","13:50",6,30,13,2,14,1,1,1,19,1,Metropolitan Police
"2025000000387",-0.759437,52.04062,"05/01/2025","17:05",3,40,13,4,17,1,1,1,0,1,Thames Valley
"2025000000388",-1.143756,52.95644,"05/01/2025","10:50",6,30,0,-1,0,1,1,1,0,1,Nottinghamshire
"2025000000389",-3.17049,55.96446,"05/01/2025","07:42",6,20,16,4,0,1,1,1,0,1,Police Scotland
"2025000000390",-1.971233,52.519596,"05/01/2025","17:00",3,70,0,-1,0,4,1,1,0,2,West Midlands
"2025000000391",-0.327965,53.769424,"05/01/2025","15:49",3,30,13,4,0,1,1,2,0,1,Humberside
"2025000000392",-1.915453,53.870186,"05/01/2025","18:45",6,20,13,4,0,1,1,1,0,1,West Yorkshire
"2025000000393",-1.313441,50.90083,"05/01/2025","08:54",3,50,0,-1,0,1,1,2,13,2,Hampshire
"2025000000394",-3.126994,55.942715,"05/01/2025","14:55",6,30,13,4,17,1,1,1,0,1,Police Scotland
"2025000000395",-2.103853,53.96986,"05/01/2025","09:00",6,60,0,-1,0,1,1,4,0,2,North Yorkshire
"2025000000396",-1.1435,53.97244,"05/01/2025","18:57",1,60,0,4,0,4,1,1,0,2,North Yorkshire
"2025000000397",-0.184515,51.51295,"05/01/2025","11:50",6,30,0,-1,0,1,4,2,0,1,Metropolitan Police
"2025000000398",-2.118118,52.392647,"05/01/2025","10:00",6,30,13,4,0,1,1,1,0,2,West Mercia
"2025000000399",0.22614,51.57405,"05/01/2025","18:30",6,30,16,4,0,4,1,1,0,1,Metropolitan Police
"2025000000400",-1.341198,51.100063,"05/01/2025","14:52",1,60,0,4,0,1,1,1,0,2,Hampshire
"2025000000401",-2.385558,53.54364,"05/01/2025","21:00",7,30,0,4,0,4,1,1,0,1,Greater Manchester
"2025000000402",-1.57445,52.785175,"05/01/2025","16:40",6,30,0,-1,13,1,1,1,0,1,Derbyshire
"2025000000403",-0.082287,51.515667,"05/01/2025","12:10",3,20,0,-1,0,1,1,1,0,1,City of London
"2025000000404",-2.605269,53.610546,"05/01/2025","12:00",6,30,0,-1,0,1,1,1,0,1,Lancashire
"2025000000405",-1.901178,52.516933,"05/01/2025","18:05",6,40,0,-1,0,1,1,1,0,1,West Midlands
"2025000000406",0.914011,51.915916,"05/01/2025","08:51",6,30,0,-1,0,1,4,1,0,2,Essex
"2025000000407",-5.100316,50.26439,"05/01/2025","16:23",3,40,13,4,0,4,1,2,0,1,Devon and Cornwall
"2025000000408",-1.977869,53.864487,"05/01/2025","11:45",6,60,0,-1,0,1,1,1,0,2,West Yorkshire
"2025000000409",-0.044565,51.628414,"05/01/2025","08:27",2,20,18,4,0,1,1,1,0,1,Metropolitan Police
"2025000000410",-2.512111,53.100132,"05/01/2025","17:44",6,60,18,4,0,1,2,2,0,2,Cheshire
"2025000000411",0.093312,51.577663,"05/01/2025","01:35",6,30,16,4,0,4,1,2,0,1,Metropolitan Police
"2025000000412",-0.5103,53.24192,"05/01/2025","17:00",6,30,18,-1,11,-1,1,-1,0,1,Lincolnshire
"2025000000413",-0.04159,51.58709,"05/01/2025","07:52",6,30,0,-1,0,1,1,1,13,1,Metropolitan Police
"2025000000414",0.258444,51.81952,"05/01/2025","16:12",6,60,13,4,0,6,1,2,0,2,Essex
"2025000000415",0.431592,52.081333,"05/01/2025","17:12",6,30,13,4,0,4,1,1,0,1,Suffolk
"2025000000416",-2.979081,53.498318,"05/01/2025","22:40",6,50,16,2,15,4,1,1,0,2,Merseyside
"2025000000417",-1.389142,50.938587,"05/01/2025","13:14",6,30,0,-1,15,1,1,1,19,1,Hampshire
"2025000000418",-1.576571,53.733547,"05/01/2025","05:17",3,70,0,-1,0,4,1,2,0,2,West Yorkshire
"2025000000419",0.477957,51.411366,"05/01/2025","11:14",3,70,0,-1,0,1,1,1,0,2,Kent
"2025000000420",-2.900679,52.161263,"05/01/2025","13:00",6,60,0,-1,0,1,1,1,0,2,West Mercia
"2025000000421",0.348878,51.479317,"05/01/2025","18:50",6,40,0,4,0,4,1,1,0,2,Essex
"2025000000422",-1.501951,53.367516,"05/01/2025","19:38",1,30,0,4,0,1,1,1,0,1,South Yorkshire
"2025000000423",-2.07753,51.28061,"05/01/2025","19:30",6,50,0,-1,0,6,1,1,0,2,Wiltshire
"2025000000424",0.659773,51.3269,"05/01/2025","14:06",1,70,0,4,0,1,1,1,0,2,Kent
"2025000000425",-1.057305,52.07042,"05/01/2025","14:30",3,70,0,-1,0,1,1,1,13,2,Northamptonshire
"2025000000426",-1.10205,50.846622,"06/01/2025","22:05",6,30,0,2,15,4,1,1,0,1,Hampshire
"2025000000427",-1.22201,52.99025,"06/01/2025","10:51",3,50,0,-1,0,1,1,1,0,1,Nottinghamshire
"2025000000428",1.31195,51.33016,"06/01/2025","13:17",6,30,19,4,0,1,1,1,0,2,Kent
"2025000000429",-0.306417,51.483463,"06/01/2025","08:00",3,30,13,2,14,1,1,1,0,1,Metropolitan Police
"2025000000430",0.099628,51.688,"06/01/2025","10:20",3,70,0,-1,0,1,2,2,0,2,Essex
"2025000000431",-1.71768,53.79016,"06/01/2025","16:45",6,30,13,4,0,1,1,1,0,1,West Yorkshire
"2025000000432",-1.464399,53.456997,"06/01/2025","15:30",6,30,19,4,0,1,1,2,0,1,South Yorkshire
"2025000000433",-2.57958,53.53589,"06/01/2025","11:20",9,30,0,-1,14,1,1,1,0,1,Greater Manchester
"2025000000434",-1.038969,53.87816,"06/01/2025","07:05",6,30,13,4,0,1,1,1,0,2,North Yorkshire
"2025000000435",-0.754009,50.83549,"06/01/2025","10:05",3,60,0,-1,0,1,1,1,0,2,Sussex
"2025000000436",-1.683486,52.612007,"06/01/2025","18:20",6,30,0,-1,-1,1,1,1,-1,1,Staffordshire
"2025000000437",-0.111449,51.496483,"06/01/2025","21:45",2,30,13,2,0,4,1,1,0,1,Metropolitan Police
"2025000000438",-0.233303,52.22405,"06/01/2025","08:21",6,60,0,-1,0,1,1,1,0,2,Cambridgeshire
"2025000000439",-0.430438,52.121517,"06/01/2025","11:58",6,30,13,4,0,1,1,1,0,1,Bedfordshire
"2025000000440",0.167434,51.486202,"06/01/2025","21:50",1,20,0,4,13,4,2,2,0,1,Metropolitan Police
"2025000000441",0.226499,51.629936,"06/01/2025","17:00",3,70,0,-1,0,4,1,2,0,2,Metropolitan Police
"2025000000442",-1.29547,53.28747,"06/01/2025","07:00",3,70,0,-1,0,1,5,2,0,2,Derbyshire
"2025000000443",-0.043702,51.398224,"06/01/2025","06:10",1,30,0,4,0,4,1,1,0,1,Metropolitan Police
"2025000000444",-1.897199,52.453876,"06/01/2025","13:00",1,30,0,4,99,1,1,1,99,1,West Midlands
"2025000000445",-0.838085,52.24491,"06/01/2025","15:00",3,70,0,2,0,1,1,1,0,2,Northamptonshire
"2025000000446",-1.892871,52.433666,"06/01/2025","22:19",6,30,13,4,0,4,1,2,0,1,West Midlands
"2025000000447",-0.5071,53.23213,"06/01/2025","17:00",6,30,13,4,0,5,2,2,0,1,Lincolnshire
"2025000000448",0.199852,51.456135,"06/01/2025","13:32",6,40,19,9,99,1,1,1,14,1,Metropolitan Police
"2025000000449",-0.61536,51.524258,"06/01/2025","15:45",6,30,13,2,15,1,1,1,0,1,Thames Valley
"2025000000450",-0.387263,51.559013,"06/01/2025","08:45",2,20,0,4,0,1,1,1,0,1,Metropolitan Police
"2025000000451",-0.09146,53.562286,"06/01/2025","18:45",6,30,16,2,14,1,1,1,0,1,Humberside
"2025000000452",-0.007541,51.577785,"06/01/2025","20:00",6,20,13,2,0,4,2,2,0,1,Metropolitan Police
"2025000000453",-1.480857,53.578384,"06/01/2025","20:01",6,30,13,4,0,4,1,1,0,1,South Yorkshire
"2025000000454",-3.312904,55.92447,"06/01/2025","16:15",3,50,0,-1,0,1,4,1,0,2,Police Scotland
"2025000000455",-1.784604,50.736286,"06/01/2025","20:36",3,30,16,2,15,1,1,1,0,1,Dorset
"2025000000456",-3.05341,53.79424,"06/01/2025","19:52",6,30,16,4,0,4,2,2,0,1,Lancashire
"2025000000457",-0.323165,51.600044,"06/01/2025","19:27",9,30,0,4,0,4,1,1,0,1,Metropolitan Police
"2025000000458",-1.528837,53.817642,"06/01/2025","06:50",6,30,13,4,0,1,2,2,0,1,West Yorkshire
"2025000000459",-2.531943,53.43201,"06/01/2025","10:23",3,70,0,-1,0,1,2,2,0,2,Cheshire
"2025000000460",-1.762971,53.80474,"06/01/2025","13:36",6,30,13,4,14,1,1,1,0,1,West Yorkshire
"2025000000461",0.70708,51.57788,"06/01/2025","07:50",6,30,13,4,0,1,1,2,0,1,Essex
"2025000000462",0.204639,51.13327,"06/01/2025","17:20",6,20,13,4,-1,1,1,1,0,1,Kent
"2025000000463",-4.346366,55.78657,"06/01/2025","12:51",1,30,0,4,0,1,1,2,0,2,Police Scotland
"2025000000464",-1.782544,50.738956,"06/01/2025","13:48",6,30,13,4,0,1,1,1,0,1,Dorset
"2025000000465",-2.729149,52.094723,"06/01/2025","07:30",6,60,13,4,0,1,1,1,0,2,West Mercia
"2025000000466",1.433763,52.835255,"06/01/2025","17:22",6,60,0,-1,0,1,1,1,0,2,Norfolk
"2025000000467",-1.77169,50.84855,"06/01/2025","10:00",6,30,13,4,0,1,1,1,0,1,Hampshire
"2025000000468",-2.109314,51.454014,"06/01/2025","07:25",6,30,13,4,13,1,1,1,0,1,Wiltshire
"2025000000469",-1.394232,53.428635,"06/01/2025","17:46",6,60,13,4,0,1,2,2,0,1,South Yorkshire
"2025000000470",0.55076,51.56685,"06/01/2025","14:35",6,20,0,-1,0,1,1,1,0,1,Essex
"2025000000471",-0.225516,51.608574,"06/01/2025","16:35",6,30,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000000472",-2.885849,53.38006,"06/01/2025","08:10",6,30,13,2,12,1,1,2,0,1,Merseyside
"2025000000473",-2.6427,53.45162,"06/01/2025","16:00",6,30,0,-1,0,1,1,2,0,1,Merseyside
"2025000000474",-4.297449,55.863228,"06/01/2025","23:30",3,50,0,-1,0,4,1,2,0,1,Police Scotland
"2025000000475",-1.393354,50.93833,"06/01/2025","09:25",6,30,16,2,15,1,1,2,13,1,Hampshire
"2025000000476",0.715491,52.05567,"06/01/2025","15:50",1,60,0,4,0,1,1,1,0,2,Suffolk
"2025000000477",-0.094756,51.600994,"06/01/2025","21:13",6,20,13,4,0,4,1,1,0,1,Metropolitan Police
"2025000000478",0.246976,51.42732,"06/01/2025","17:30",3,70,0,-1,0,4,1,2,0,2,Kent
"2025000000479",-3.20886,55.97106,"06/01/2025","11:02",6,30,13,2,15,1,1,1,0,1,Police Scotland
"2025000000480",-0.29838,51.374275,"06/01/2025","17:30",7,20,0,-1,13,1,1,1,0,1,Metropolitan Police
"2025000000481",-0.012736,51.530464,"06/01/2025","10:10",6,30,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000000482",-0.79075,51.21083,"06/01/2025","22:30",6,20,13,4,0,6,1,1,0,1,Surrey
